Density_Value
0,1,1.00088,1.00537,1.01676,1.03538,1.05678,1.07479,1.08558,1.08865,1.08534,1.07747,1.06663,1.05405,1.04067,1.02716,1.01401,1.00156,0.990036,0.979565,0.970168,0.96179,0.954309,0.947564,0.941375,0.935567,0.929983,0.92449,0.918973,0.913327,0.907446,0.901211,0.894484,0.887099,0.87887,0.869589,0.859042,0.847018,0.833332,0.81784,0.800461,0.781191,0.760113,0.737408,0.713344,0.688272,0.662607,0.636803,0.61133,0.586642,0.563156,0.541228,0.521133,0.503059,0.487098,0.47325,0.461435,0.451504,0.443251,0.436418,0.430696,0.425706,0.420954,0.415744,0.409032,0.399203,0.383815,0.359493,0.322602,0.271884,0.213691,0.164086,0.136614,0.127481,0.125459,0.125082,0.125015,0.125003,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,
0,1,1.00037,1.00237,1.00785,1.01771,1.03053,1.04308,1.05231,1.05671,1.05625,1.05172,1.04416,1.03457,1.0238,1.01253,1.00129,0.990495,0.980418,0.971229,0.962991,0.95567,0.949157,0.94329,0.937888,0.932769,0.927774,0.922771,0.917649,0.912313,0.906662,0.900589,0.893958,0.886611,0.87836,0.869,0.858315,0.846094,0.832153,0.816353,0.798621,0.778964,0.757485,0.734382,0.709948,0.684559,0.658649,0.632695,0.607176,0.582555,0.559247,0.537596,0.517862,0.50021,0.484705,0.471323,0.459961,0.450449,0.442566,0.436044,0.430566,0.425746,0.42108,0.415857,0.409002,0.398855,0.38291,0.357743,0.319774,0.268095,0.209799,0.161393,0.135512,0.127207,0.125406,0.125072,0.125013,0.125002,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,
0,1,1.00014,1.0009,1.00309,1.00726,1.01312,1.01942,1.02457,1.02734,1.02721,1.02424,1.01887,1.01169,1.0033,0.994267,0.985083,0.976147,0.967759,0.960113,0.953298,0.947297,0.94201,0.937273,0.932895,0.928689,0.924488,0.920157,0.915593,0.910705,0.905406,0.899595,0.893148,0.885911,0.877703,0.868318,0.857542,0.845169,0.831016,0.814952,0.796912,0.776917,0.755086,0.731639,0.706889,0.681233,0.655127,0.629061,0.603527,0.578991,0.555863,0.534479,0.515081,0.497815,0.482722,0.469757,0.458795,0.449652,0.442092,0.435839,0.430569,0.425886,0.421278,0.416012,0.408982,0.398476,0.381924,0.35585,0.316746,0.264104,0.205797,0.158721,0.134461,0.126953,0.125357,0.125064,0.125011,0.125002,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,
0,1,1.00003,1.00019,1.00061,1.00136,1.00236,1.0033,1.00372,1.00313,1.00121,0.997814,0.993026,0.987075,0.980286,0.973026,0.965657,0.958509,0.95185,0.945864,0.940641,0.936167,0.932335,0.928974,0.925875,0.922832,0.919666,0.916235,0.912434,0.90818,0.903395,0.89799,0.89185,0.88483,0.876755,0.867425,0.85663,0.844168,0.829862,0.813588,0.795293,0.775012,0.752882,0.729142,0.704125,0.678249,0.651988,0.625844,0.600318,0.575877,0.552929,0.531797,0.51271,0.495794,0.481073,0.468479,0.457874,0.449058,0.441784,0.435767,0.430675,0.426106,0.421531,0.416198,0.408964,0.398062,0.380851,0.35381,0.313524,0.259929,0.201721,0.156099,0.133474,0.126722,0.125314,0.125056,0.12501,0.125002,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,
0,1,0.999984,0.999851,0.999346,0.998142,0.996035,0.993041,0.989313,0.984996,0.980167,0.974858,0.969103,0.962983,0.956635,0.950247,0.944038,0.938232,0.933024,0.928557,0.924892,0.921994,0.919738,0.917925,0.916317,0.914675,0.912794,0.910511,0.907713,0.904317,0.900251,0.895435,0.889767,0.88311,0.875299,0.866138,0.855426,0.842964,0.828585,0.812174,0.793691,0.773188,0.750818,0.72684,0.701608,0.675558,0.649178,0.622985,0.597486,0.573148,0.550374,0.529478,0.510677,0.494079,0.47969,0.46743,0.457144,0.448619,0.4416,0.435792,0.430857,0.426381,0.421823,0.416402,0.408938,0.397604,0.379686,0.351623,0.310116,0.255599,0.19761,0.153556,0.132558,0.126513,0.125274,0.125049,0.125009,0.125002,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,
0,1,0.999963,0.999688,0.99871,0.996427,0.992455,0.986847,0.980005,0.972437,0.964569,0.956689,0.948971,0.941529,0.934459,0.927871,0.921891,0.916657,0.912294,0.908887,0.906458,0.904938,0.904168,0.903911,0.903882,0.903794,0.903396,0.902488,0.900933,0.898635,0.89552,0.891514,0.886521,0.880415,0.873037,0.8642,0.853708,0.84137,0.82703,0.810582,0.792001,0.771355,0.748817,0.724665,0.699275,0.673098,0.64664,0.620426,0.594969,0.570739,0.548134,0.527459,0.508918,0.492607,0.478518,0.466556,0.456555,0.448292,0.441502,0.435883,0.431086,0.42669,0.422132,0.416608,0.40889,0.397091,0.378421,0.349289,0.306537,0.251144,0.193507,0.151121,0.131718,0.126327,0.12524,0.125043,0.125008,0.125001,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,
0,1,0.999953,0.999612,0.998393,0.995528,0.990483,0.983248,0.974289,0.964268,0.953817,0.943424,0.933428,0.924054,0.915459,0.907769,0.901097,0.895552,0.891224,0.888168,0.886376,0.885754,0.886113,0.887173,0.888601,0.890049,0.891203,0.891806,0.891676,0.890687,0.88875,0.885783,0.881691,0.876352,0.869611,0.861289,0.851194,0.839143,0.824988,0.808635,0.790074,0.769391,0.746777,0.722531,0.697049,0.670801,0.644307,0.618103,0.592708,0.568592,0.54615,0.52568,0.507376,0.491324,0.477504,0.465809,0.456064,0.448036,0.441454,0.436006,0.431335,0.427006,0.422438,0.416795,0.408804,0.396509,0.377051,0.346811,0.302806,0.246604,0.189456,0.148816,0.130958,0.126162,0.12521,0.125037,0.125007,0.125001,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,
0,1,0.999949,0.999575,0.998236,0.995065,0.989419,0.981218,0.970911,0.959207,0.946826,0.934367,0.922285,0.91091,0.900484,0.891191,0.883187,0.876602,0.87154,0.868062,0.866166,0.86576,0.866648,0.868532,0.871039,0.873767,0.876334,0.878415,0.879762,0.880199,0.879602,0.877867,0.874887,0.870534,0.864651,0.857059,0.84757,0.836003,0.822215,0.806126,0.787736,0.767148,0.744574,0.720334,0.694843,0.66859,0.642111,0.615953,0.590641,0.566648,0.544365,0.524088,0.506002,0.490183,0.476603,0.465147,0.455632,0.447817,0.441423,0.436131,0.431574,0.427303,0.422715,0.416942,0.40866,0.395846,0.375568,0.344196,0.298948,0.242022,0.185502,0.146663,0.130278,0.126019,0.125183,0.125033,0.125006,0.125001,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,
0,1,0.999947,0.999559,0.99816,0.994829,0.988856,0.980099,0.968975,0.956188,0.942482,0.928505,0.91477,0.901672,0.889515,0.878543,0.86896,0.860941,0.854627,0.850117,0.847444,0.846549,0.847266,0.849312,0.85231,0.855828,0.859432,0.862732,0.86541,0.867227,0.868004,0.867598,0.865874,0.862683,0.857858,0.851209,0.842542,0.831674,0.818463,0.802833,0.784794,0.764464,0.742072,0.717959,0.69256,0.666383,0.639979,0.61391,0.588708,0.56485,0.542728,0.522633,0.504747,0.489139,0.475775,0.464533,0.455223,0.4476,0.441377,0.436227,0.431773,0.427551,0.422936,0.417023,0.408437,0.395086,0.373969,0.341455,0.294996,0.237448,0.181689,0.144677,0.129678,0.125895,0.125161,0.125029,0.125005,0.125001,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,
0,1,0.999946,0.999551,0.998123,0.994711,0.988562,0.979495,0.967891,0.954439,0.939879,0.92487,0.909945,0.895529,0.88196,0.869517,0.85844,0.848938,0.841192,0.835341,0.831462,0.82955,0.829489,0.831045,0.833873,0.837553,0.841634,0.845686,0.849336,0.852282,0.854285,0.855149,0.854698,0.852751,0.849111,0.843571,0.835916,0.825953,0.81353,0.798566,0.781077,0.761187,0.73914,0.715293,0.690102,0.664094,0.637838,0.611909,0.58685,0.563145,0.541188,0.52127,0.50357,0.488154,0.474983,0.463933,0.454806,0.447355,0.441285,0.436264,0.431902,0.42772,0.42307,0.41701,0.408111,0.394214,0.37225,0.338605,0.290989,0.232934,0.178058,0.142868,0.129153,0.125789,0.125142,0.125025,0.125004,0.125001,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,
0,1,0.999946,0.999547,0.998105,0.994652,0.98841,0.979173,0.967297,0.953451,0.938364,0.92269,0.906967,0.891624,0.877013,0.863426,0.851121,0.840325,0.831241,0.824037,0.818826,0.815649,0.814444,0.815039,0.817146,0.820388,0.82434,0.828569,0.832678,0.836322,0.839216,0.841113,0.841788,0.841019,0.838573,0.834209,0.827684,0.818779,0.807321,0.793216,0.776468,0.757203,0.73567,0.71224,0.687384,0.661648,0.635619,0.609888,0.585012,0.561482,0.539699,0.519956,0.502431,0.487191,0.474195,0.463315,0.454352,0.447052,0.441119,0.436212,0.431931,0.427781,0.423088,0.416875,0.407661,0.393215,0.370415,0.33567,0.286972,0.228538,0.174648,0.141243,0.1287,0.125699,0.125126,0.125022,0.125004,0.125001,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,
0,1,0.999945,0.999545,0.998097,0.994623,0.988334,0.979005,0.966977,0.952905,0.937504,0.92142,0.905186,0.88923,0.873903,0.859499,0.846278,0.834474,0.824297,0.815925,0.809493,0.805067,0.802629,0.802057,0.803124,0.80551,0.808839,0.812711,0.81674,0.820572,0.823899,0.826441,0.827936,0.828122,0.826729,0.823476,0.818083,0.810296,0.799909,0.786798,0.770947,0.752468,0.731607,0.708738,0.684343,0.658984,0.633265,0.607795,0.583143,0.559814,0.538217,0.51865,0.501294,0.486217,0.47338,0.462652,0.453833,0.446667,0.440853,0.436044,0.431832,0.427703,0.422961,0.416592,0.407064,0.392081,0.368469,0.332678,0.282996,0.224314,0.17149,0.139803,0.128313,0.125623,0.125112,0.12502,0.125004,0.125001,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,
0,1,0.999945,0.999545,0.998093,0.994609,0.988295,0.978918,0.966808,0.952608,0.937026,0.920698,0.90415,0.887807,0.872012,0.857059,0.843204,0.830677,0.819685,0.810409,0.802987,0.797498,0.793944,0.792237,0.792194,0.793549,0.795978,0.799127,0.802648,0.806207,0.809501,0.812244,0.814158,0.814956,0.814339,0.811993,0.807602,0.800871,0.791552,0.779483,0.764615,0.747032,0.726962,0.704773,0.68095,0.656064,0.630734,0.605584,0.5812,0.5581,0.536703,0.517317,0.500126,0.485203,0.47251,0.461917,0.453225,0.446175,0.440463,0.435737,0.431578,0.42746,0.422663,0.416139,0.406304,0.390807,0.366426,0.329665,0.279114,0.220316,0.168608,0.138543,0.127985,0.12556,0.125101,0.125018,0.125003,0.125001,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,
0,1,0.999945,0.999544,0.998091,0.994602,0.988276,0.978874,0.96672,0.95245,0.936765,0.920295,0.903562,0.886982,0.870896,0.855591,0.841318,0.828302,0.816745,0.806821,0.798666,0.792359,0.787908,0.785242,0.784202,0.784559,0.786029,0.788306,0.79108,0.794056,0.796955,0.799508,0.801441,0.802468,0.802278,0.800536,0.796901,0.791043,0.782675,0.771591,0.757698,0.741043,0.721824,0.700391,0.677218,0.652881,0.628005,0.603227,0.57915,0.556305,0.535124,0.515924,0.498897,0.48412,0.47156,0.461089,0.452507,0.445556,0.439929,0.435269,0.431151,0.427032,0.422175,0.415497,0.405373,0.389395,0.364306,0.326671,0.275382,0.21659,0.166017,0.137454,0.127711,0.125508,0.125092,0.125017,0.125003,0.125001,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,
