Density_Value
0,1,1.00276,1.01805,1.06119,1.13631,1.21863,1.2747,1.29673,1.29768,1.28956,1.27794,1.2648,1.25101,1.23697,1.22289,1.2089,1.19507,1.18145,1.16806,1.15495,1.14214,1.12963,1.11746,1.10565,1.0942,1.08314,1.07249,1.06225,1.05245,1.04309,1.03419,1.02574,1.01776,1.01022,1.00313,0.996454,0.990183,0.984288,0.978737,0.973497,0.968535,0.963817,0.95931,0.954986,0.950815,0.946776,0.942847,0.93901,0.935251,0.931558,0.927921,0.924333,0.920787,0.917278,0.913802,0.910355,0.906935,0.903539,0.900163,0.896805,0.893461,0.890126,0.886795,0.883459,0.88011,0.876735,0.87332,0.869847,0.866295,0.862636,0.858841,0.854876,0.850702,0.846275,0.841548,0.836472,0.830995,0.825062,0.818622,0.811623,0.804018,0.795766,0.786832,0.777192,0.76683,0.755744,0.743945,0.731457,0.718319,0.704583,0.690314,0.675591,0.660502,0.645145,0.629624,0.614043,0.598519,0.583176,0.568133,0.553501,0.539385,0.525883,0.51308,0.50105,0.489854,0.479536,0.470127,0.461639,0.454068,0.447394,0.441583,0.436585,0.432342,0.428785,0.42584,0.42343,0.42148,0.419914,0.418662,0.417644,0.416692,0.416692,
0,1,1.00128,1.00908,1.03405,1.08591,1.15801,1.22471,1.26509,1.27947,1.27867,1.27079,1.25965,1.24701,1.23368,1.22008,1.20641,1.19282,1.17937,1.16613,1.15313,1.14041,1.12798,1.11588,1.10412,1.09272,1.08171,1.07109,1.0609,1.05113,1.04181,1.03295,1.02454,1.01659,1.0091,1.00204,0.995414,0.989184,0.983325,0.977807,0.972594,0.967651,0.962943,0.958437,0.954103,0.949913,0.945843,0.941872,0.937986,0.934168,0.93041,0.926701,0.923037,0.91941,0.915818,0.912256,0.908724,0.905218,0.901736,0.898277,0.894837,0.891414,0.888004,0.8846,0.881195,0.87778,0.874343,0.870869,0.867339,0.863729,0.860014,0.856162,0.852135,0.847894,0.843392,0.83858,0.833406,0.827814,0.821749,0.815157,0.807983,0.80018,0.791705,0.782524,0.772614,0.761962,0.750569,0.73845,0.725636,0.712171,0.698117,0.683546,0.668546,0.653213,0.637655,0.621983,0.606307,0.590757,0.575458,0.560529,0.546082,0.532217,0.519028,0.506592,0.494974,0.484224,0.474375,0.465444,0.457432,0.450324,0.444091,0.43869,0.434067,0.430157,0.426892,0.424198,0.422002,0.420228,0.418809,0.417677,0.416758,0.415888,0.415888,
0,1,1.00059,1.00451,1.01832,1.05112,1.10595,1.17028,1.22279,1.25217,1.26195,1.26012,1.25234,1.24161,1.22943,1.21654,1.20335,1.19009,1.17689,1.16383,1.15098,1.13837,1.12603,1.11401,1.10231,1.09098,1.08001,1.06945,1.05929,1.04957,1.04029,1.03147,1.0231,1.0152,1.00775,1.00074,0.994149,0.987961,0.982142,0.976658,0.971473,0.96655,0.961852,0.957347,0.953001,0.948788,0.944684,0.940669,0.936728,0.932848,0.929019,0.925234,0.921488,0.917777,0.914098,0.910448,0.906827,0.903234,0.899666,0.896123,0.892603,0.889103,0.885619,0.882146,0.878677,0.875202,0.871709,0.868181,0.864601,0.860943,0.85718,0.853278,0.849199,0.844901,0.840335,0.83545,0.83019,0.824499,0.818317,0.811587,0.804256,0.796273,0.787596,0.778191,0.768036,0.75712,0.745449,0.733041,0.719935,0.70618,0.691845,0.677012,0.661776,0.646242,0.630525,0.614741,0.599011,0.58347,0.568246,0.553456,0.53921,0.525607,0.512732,0.500656,0.489434,0.479106,0.469694,0.461205,0.453629,0.44694,0.441103,0.436067,0.431773,0.428156,0.425146,0.42267,0.420657,0.419037,0.417744,0.416716,0.415882,0.415083,0.415083,
0,1,1.00027,1.00222,1.00964,1.02915,1.06674,1.11991,1.17467,1.2156,1.23748,1.2442,1.24165,1.23401,1.22368,1.21194,1.1995,1.18675,1.1739,1.1611,1.14843,1.13598,1.12376,1.11184,1.10023,1.08896,1.07805,1.06754,1.05744,1.04776,1.03852,1.02974,1.02142,1.01356,1.00615,0.999188,0.992647,0.986503,0.980725,0.975277,0.970121,0.965219,0.960532,0.956026,0.951667,0.947429,0.943288,0.939226,0.935227,0.93128,0.927377,0.923512,0.919682,0.915883,0.912115,0.908376,0.904666,0.900985,0.897332,0.893708,0.89011,0.886537,0.882985,0.879448,0.87592,0.872392,0.868849,0.865277,0.861655,0.857957,0.854156,0.850216,0.846096,0.841753,0.837135,0.832189,0.826857,0.821079,0.814795,0.807945,0.800473,0.792329,0.78347,0.773862,0.763485,0.752331,0.740408,0.727742,0.714374,0.700363,0.685782,0.670723,0.655288,0.63959,0.623749,0.607888,0.592138,0.576636,0.561509,0.546877,0.532845,0.519507,0.506944,0.495217,0.484375,0.474445,0.465441,0.457359,0.45018,0.443871,0.438388,0.433676,0.429674,0.426314,0.423526,0.42124,0.419385,0.417897,0.416713,0.415775,0.415015,0.414278,0.414278,
0,1,1.00013,1.00108,1.00499,1.01613,1.04003,1.07917,1.1277,1.17305,1.20503,1.22156,1.22613,1.22309,1.21565,1.20574,1.19448,1.18251,1.17021,1.15779,1.14541,1.13317,1.12112,1.10932,1.09782,1.08664,1.07581,1.06536,1.05531,1.04568,1.03649,1.02776,1.01948,1.01166,1.0043,0.997387,0.990893,0.984794,0.979059,0.973648,0.968523,0.963642,0.958966,0.954459,0.950087,0.945822,0.941643,0.93753,0.93347,0.929454,0.925475,0.921528,0.917611,0.913724,0.909866,0.906038,0.90224,0.898474,0.89474,0.891038,0.887367,0.883726,0.880111,0.876518,0.87294,0.869366,0.865784,0.862176,0.858522,0.854797,0.850968,0.847,0.842852,0.838476,0.833819,0.828825,0.823435,0.817585,0.811214,0.804259,0.796664,0.788377,0.779354,0.769564,0.758987,0.747618,0.73547,0.722572,0.708972,0.694733,0.679939,0.664686,0.649085,0.633254,0.617321,0.601413,0.58567,0.570231,0.555222,0.54076,0.526949,0.513878,0.501621,0.490232,0.479749,0.470194,0.461569,0.453861,0.447044,0.441078,0.435913,0.431491,0.427746,0.424612,0.422018,0.419896,0.418179,0.416804,0.415713,0.414853,0.414158,0.413475,0.413475,
0,1,1.00006,1.00053,1.00256,1.00874,1.02315,1.04957,1.08755,1.13003,1.16701,1.19207,1.20467,1.20767,1.20436,1.19718,1.18774,1.17699,1.16552,1.1537,1.14175,1.12982,1.11801,1.1064,1.09503,1.08397,1.07323,1.06286,1.05288,1.04331,1.03418,1.02549,1.01726,1.00949,1.00218,0.995311,0.988865,0.982813,0.977121,0.97175,0.966657,0.961799,0.957135,0.952627,0.948241,0.94395,0.939731,0.935567,0.931446,0.92736,0.923303,0.919273,0.915271,0.911296,0.907349,0.903434,0.899552,0.895705,0.891893,0.888119,0.884382,0.880681,0.877012,0.873372,0.869752,0.866143,0.862531,0.8589,0.855226,0.851483,0.84764,0.843658,0.839493,0.835096,0.830414,0.825387,0.819952,0.814045,0.807601,0.800557,0.792855,0.784442,0.775275,0.765322,0.754565,0.743004,0.730654,0.717549,0.703742,0.689304,0.674324,0.658906,0.643166,0.627231,0.611233,0.595304,0.579592,0.564234,0.549357,0.535075,0.521489,0.508683,0.496723,0.485658,0.475517,0.466312,0.458038,0.450675,0.444188,0.438532,0.433653,0.429488,0.425971,0.423035,0.420611,0.418631,0.417033,0.415756,0.414745,0.413951,0.413312,0.412675,0.412675,
0,1,1.00003,1.00026,1.0013,1.00466,1.01304,1.02978,1.05679,1.09173,1.12781,1.15765,1.17731,1.18696,1.18883,1.18539,1.17855,1.16962,1.15942,1.14849,1.13719,1.12573,1.11428,1.10294,1.09178,1.08088,1.07027,1.06,1.05011,1.04061,1.03154,1.02291,1.01473,1.00701,0.999752,0.992933,0.986536,0.980533,0.974887,0.969557,0.964498,0.959666,0.955016,0.950509,0.946111,0.941795,0.937537,0.933323,0.929141,0.924985,0.920852,0.916742,0.912655,0.908595,0.904564,0.900567,0.896605,0.892682,0.888801,0.884963,0.881168,0.877415,0.873703,0.870025,0.866375,0.862743,0.859114,0.85547,0.851789,0.848042,0.844196,0.840212,0.836045,0.831642,0.826947,0.821899,0.816434,0.810484,0.803983,0.796865,0.789072,0.780549,0.771254,0.761156,0.75024,0.738507,0.725976,0.712686,0.698696,0.684083,0.668942,0.653384,0.637532,0.621517,0.605475,0.589548,0.573886,0.558624,0.543889,0.529793,0.516432,0.503886,0.492215,0.481459,0.471641,0.462764,0.454816,0.447769,0.441583,0.436208,0.431584,0.427649,0.424334,0.421572,0.419296,0.41744,0.415944,0.414751,0.413809,0.413072,0.412479,0.411884,0.411884,
0,1,1.00001,1.00012,1.00066,1.00246,1.0072,1.01733,1.03521,1.06115,1.09196,1.12188,1.14573,1.16116,1.16856,1.16961,1.16618,1.15973,1.15134,1.14172,1.13138,1.12064,1.10971,1.09877,1.08792,1.07725,1.06683,1.05671,1.04693,1.03752,1.02853,1.01997,1.01185,1.00419,0.996983,0.990217,0.983873,0.977921,0.972325,0.967039,0.962018,0.957214,0.952582,0.94808,0.943674,0.939336,0.935043,0.930782,0.926542,0.92232,0.918115,0.913927,0.909761,0.905621,0.901512,0.897438,0.893404,0.889415,0.885472,0.88158,0.877737,0.873945,0.870199,0.866497,0.862829,0.859186,0.855552,0.85191,0.848234,0.844497,0.840663,0.836691,0.832533,0.828138,0.823444,0.81839,0.812908,0.806929,0.800384,0.793207,0.785337,0.77672,0.767313,0.757087,0.746028,0.734141,0.721448,0.707994,0.693842,0.679076,0.663797,0.648121,0.632177,0.616102,0.600037,0.584131,0.568532,0.553378,0.538792,0.524885,0.511749,0.499457,0.488063,0.477602,0.468088,0.459518,0.451872,0.445116,0.439205,0.434083,0.42969,0.425959,0.422823,0.420214,0.418067,0.416319,0.414911,0.41379,0.412907,0.412217,0.411665,0.411104,0.411104,
0,1,1.00001,1.00006,1.00033,1.00128,1.00391,1.00984,1.02105,1.03883,1.06245,1.08865,1.11296,1.13185,1.14392,1.14957,1.15004,1.14669,1.14068,1.13287,1.12387,1.11415,1.10399,1.09364,1.08324,1.07292,1.06276,1.05285,1.04324,1.03397,1.02508,1.0166,1.00856,1.00097,0.993825,0.987119,0.980833,0.974938,0.969395,0.964159,0.959182,0.954412,0.949804,0.945314,0.940907,0.936552,0.932231,0.927928,0.923637,0.919355,0.915083,0.910825,0.906587,0.902374,0.898195,0.894054,0.889958,0.885911,0.881919,0.877983,0.874105,0.870285,0.866521,0.862806,0.859134,0.855494,0.85187,0.848243,0.844588,0.840874,0.837065,0.833118,0.828985,0.82461,0.819931,0.814883,0.809397,0.803402,0.796827,0.789604,0.781671,0.772973,0.763469,0.753131,0.741945,0.72992,0.717083,0.703482,0.689187,0.674287,0.658887,0.643113,0.627096,0.61098,0.594909,0.579037,0.563514,0.548476,0.534044,0.520327,0.507411,0.495366,0.484239,0.474058,0.46483,0.456546,0.44918,0.442691,0.437031,0.432139,0.427953,0.424406,0.421429,0.418955,0.416921,0.415266,0.413934,0.412874,0.41204,0.411391,0.410873,0.41034,0.41034,
0,1,1,1.00003,1.00016,1.00066,1.00209,1.00546,1.01218,1.02363,1.04023,1.06075,1.08231,1.10165,1.11644,1.12582,1.1301,1.13014,1.12694,1.12139,1.11417,1.10582,1.09674,1.08721,1.07746,1.06764,1.05787,1.04826,1.03889,1.02981,1.02107,1.01272,1.00478,0.997278,0.990211,0.983577,0.977359,0.97153,0.966049,0.960872,0.955947,0.951223,0.946648,0.94218,0.93778,0.93342,0.929079,0.924744,0.920411,0.916078,0.911749,0.907431,0.90313,0.898856,0.894617,0.890421,0.886274,0.882183,0.878154,0.874188,0.870289,0.866456,0.862686,0.858975,0.855314,0.851692,0.848092,0.844495,0.840874,0.837198,0.833428,0.829521,0.825425,0.821083,0.816432,0.811403,0.805926,0.799927,0.793334,0.786076,0.778092,0.769327,0.759739,0.7493,0.738002,0.725854,0.712887,0.699156,0.684734,0.669715,0.654213,0.638356,0.622283,0.606139,0.590076,0.574252,0.558813,0.543896,0.529621,0.516092,0.503393,0.491586,0.480715,0.470799,0.461841,0.453824,0.446717,0.440474,0.435043,0.430361,0.426362,0.422979,0.420143,0.417789,0.415854,0.41428,0.413013,0.412005,0.411213,0.410598,0.410108,0.409599,0.409599,
0,1,1,1.00001,1.00008,1.00034,1.00109,1.00295,1.00683,1.0138,1.02464,1.03925,1.05625,1.07342,1.08848,1.09988,1.10707,1.11022,1.10994,1.10692,1.10182,1.09521,1.08752,1.0791,1.07022,1.0611,1.05189,1.04272,1.03369,1.02488,1.01637,1.00819,1.0004,0.993013,0.98605,0.97951,0.973378,0.96763,0.962227,0.957123,0.952264,0.947598,0.943072,0.938639,0.934262,0.92991,0.925564,0.921212,0.91685,0.912479,0.908107,0.903741,0.899392,0.895069,0.890784,0.886546,0.882363,0.878243,0.874192,0.870212,0.866307,0.862476,0.858717,0.855025,0.851391,0.847802,0.844243,0.84069,0.837119,0.833495,0.829779,0.825924,0.821879,0.817583,0.812971,0.807973,0.802516,0.796523,0.789922,0.782642,0.774618,0.765795,0.756134,0.745607,0.734208,0.721949,0.708867,0.695018,0.680483,0.665361,0.64977,0.633845,0.617728,0.60157,0.585527,0.569758,0.554411,0.539619,0.525501,0.512158,0.499669,0.488093,0.477465,0.467801,0.459096,0.451328,0.444462,0.438447,0.433225,0.428734,0.424905,0.421669,0.41896,0.416712,0.414864,0.41336,0.412149,0.411185,0.410427,0.40984,0.409373,0.408884,0.408884,
0,1,1,1.00001,1.00004,1.00017,1.00056,1.00154,1.00368,1.00769,1.01428,1.0238,1.03587,1.0493,1.06249,1.07388,1.08246,1.08782,1.09004,1.08948,1.08663,1.08198,1.07595,1.06891,1.06116,1.05296,1.0445,1.03593,1.02738,1.01896,1.01076,1.00284,0.995251,0.988038,0.981221,0.974808,0.968792,0.963151,0.957848,0.952837,0.948066,0.943479,0.939022,0.934646,0.930312,0.925989,0.921657,0.917307,0.912935,0.908545,0.904147,0.899751,0.895369,0.891015,0.886701,0.882439,0.878237,0.874105,0.870048,0.866072,0.862178,0.858367,0.854637,0.85098,0.847389,0.843851,0.840347,0.836856,0.833348,0.829791,0.826141,0.822353,0.81837,0.814132,0.80957,0.804613,0.799186,0.79321,0.786611,0.779316,0.771261,0.762391,0.752665,0.74206,0.730569,0.718211,0.705024,0.69107,0.676433,0.66122,0.645553,0.629571,0.613422,0.59726,0.581247,0.56554,0.550288,0.535624,0.521663,0.508502,0.496217,0.484862,0.474466,0.46504,0.456574,0.449039,0.442396,0.436591,0.431563,0.427246,0.423571,0.420469,0.417873,0.415719,0.413948,0.412505,0.411342,0.410416,0.409687,0.409123,0.408675,0.408201,0.408201,
